project_id,title,financial_year,procurement_method,best_evaluated_bidder_id,date_of_commencement_of_evaluation,bid_invitation_id,date_of_combined_evaluation_report,date_of_approval_of_final_evaluation_report_by_cc,date_of_display,bid_submission_id,award_amount,created_at,beb_expiry_date,pde,pde_category,display_of_beb_notice_date,market_price,bid_submission_deadline_date,bid_evaluation_start_date,bid_evaluation_end_date,planned_award_date,planned_signature_date,initiation_date,invitation_to_bid_date,nationality,bid_price,provider_name,award_price,budget_amount,project_start_date,funding_source
23,Design and Build of Kisoro - Rubuguri - Muko/Nteko Road Upgrading Project (72km),2021-2022,Selective National Bidding,114853,2021-02-01,79999,2021-07-26,2022-01-14,2022-01-17,223901,581269182208,2022-03-28 12:24:37,2022-01-29,Uganda National Roads Authority,Central Government,2021-02-11 00:00:00,508383133900,2021-01-29 00:00:00,2021-04-16 00:00:00,2021-05-10,2021-03-31 00:00:00,2021-03-31 00:00:00,2020-01-07,2020-03-24,Uganda,,Dott Services Limited,135934443910,508383133900.0000,2020-01-06T21:00:00.000Z,Government of Uganda
24,Civil works for Rehabilitation of Additional Masaka Town Roads (9.3Km),2021-2022,Selective International Bidding (SIB),114930,2021-11-08,80017,2021-11-10,2021-11-18,2021-11-19,224040,53336684835,2022-03-30 12:58:37,2021-12-01,Uganda National Roads Authority,Central Government,2021-11-22 00:00:00,53338589795,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-19,2021-12-03 00:00:00,2021-12-03 00:00:00,2021-08-12,2021-10-22,China,,Chongqing International Construction Corporation (CICO),53336684835,53338589795.0000,2021-08-11T21:00:00.000Z,Internally Generated Funds 
28,Civil works for the Upgrading of Tororo-Busia Road (29km) and Muyuge and Busia Town Roads (18Km),2021-2022,Open International Bidding(OIB),115136,2021-07-09,80060,2021-08-02,2021-09-14,2021-09-15,224415,136857027680,2022-04-06 08:00:43,2021-09-24,Uganda National Roads Authority,Central Government,2021-08-18 00:00:00,140739369888,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-08-03,2021-08-31 00:00:00,2021-08-31 00:00:00,2021-04-09,2021-06-02,China,,China Railway 18th Bureau Group Co. Ltd,136857027680,140739369888.0000,2021-04-08T21:00:00.000Z,Government of Uganda
26,Emergency Reconstruction of Saka Swamp Crossing on the Kaliro - Pallisa National Road Network under Design and Build Scheme,2021-2022,Open International Bidding(OIB),117325,2022-02-03,80029,2022-02-14,2022-03-09,2022-04-06,228608,76500755047,2022-05-24 09:29:28,2022-04-16,Uganda National Roads Authority,Central Government,2022-03-01 00:00:00,76782415168,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-28,2022-04-01 00:00:00,2022-04-01 00:00:00,2021-09-28,2021-12-07,Aruba,,Arab Contractors (Osman Ahmed Osman & Co.),76500755048,76782415168.0000,2021-09-27T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,117647,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,229206,9157645089,2022-05-26 13:29:55,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
44,Construction of mini piped water scheme at Kindeke Trading centre Phase 1,2021-2022,Open Domestic Bidding,117661,2021-10-29,80842,2021-11-01,2021-11-15,2021-11-15,229359,150666058,2022-05-27 05:29:59,2021-12-03,Kiboga District Local Government,Local Government,2021-11-15 00:00:00,150900000,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-01,2021-11-15 00:00:00,2021-12-21 00:00:00,2021-10-06,2021-10-11,Uganda,,Ferest Investments Ltd,150666058,150900000.0000,2022-01-09T21:00:00.000Z,Government of Uganda
5,5STANCE AT KISWEKA P/S,2021-2022,Selective National Bidding,117665,2021-11-01,80843,2021-11-01,2021-11-15,2021-11-15,229371,31909678,2022-05-27 05:56:42,2021-11-29,Kiboga District Local Government,Local Government,2021-11-15 00:00:00,32352250,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-01,2021-11-15 00:00:00,2022-02-02 00:00:00,2021-10-11,2021-10-11,Uganda,,MPLAMB CONSTRUCTION SERVICES AND JOINERY CO. LTD,31909678,32352250.0000,2022-02-06T21:00:00.000Z,Government of Uganda
53,"construction of staff quarters, kitchen, 2stance lined pit latrine and four unit open shower room",2021-2022,Open Domestic Bidding,117843,2022-03-17,80931,2022-03-17,2022-03-18,2022-03-18,229784,158294168,2022-05-30 13:08:51,2022-04-01,Kiboga District Local Government,Local Government,2022-03-18 00:00:00,158294168,2022-03-17 00:00:00,2022-03-17 00:00:00,2022-03-17,2022-03-18 00:00:00,2022-04-04 00:00:00,2022-02-02,2022-02-14,Uganda,,KARKI BUILDERS AND ENGINEERS LTD,158294168,162000000.0000,2022-03-11T21:00:00.000Z,Government of Uganda
45,CONSTRUCTION OF TWO CLASSROOM BLOCK AT DWANIRO PEOPLE'S PRIMARY SCHOOL,2021-2022,Open Domestic Bidding,117845,2021-11-01,80844,2021-11-01,2021-11-15,2021-11-15,229787,84540000,2022-05-30 13:33:19,2021-11-29,Kiboga District Local Government,Local Government,2021-11-15 00:00:00,84671959,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-01,2021-11-15 00:00:00,2022-02-02 00:00:00,2021-10-11,2021-10-11,Uganda,,ADVANTA UGANDA LIMITED,845400000,84671959.0000,2022-02-01T21:00:00.000Z,Government of Uganda
54,CONSTRUCTION OF A 5STANCE LINED PIT LATRINE ATA KABAMBA,2021-2022,Selective National Bidding,117850,2022-04-01,80934,2022-04-01,2022-04-04,2022-04-04,229797,27783168,2022-05-30 14:00:26,2022-04-13,Kiboga District Local Government,Local Government,2022-04-04 00:00:00,27783168,2022-04-01 00:00:00,2022-04-01 00:00:00,2022-04-01,2022-04-04 00:00:00,2022-04-14 00:00:00,2022-03-21,2022-03-21,Uganda,,MUNDA HOLDINGS LIMITED,25972980,27500000.0000,2022-02-20T21:00:00.000Z,Government of Uganda
