"id","title","contract_id","created_at","commencement_date","bid_submission_id","contract_amount","signed_date","financial_year"
"23","Design and Build of Kisoro - Rubuguri - Muko/Nteko Road Upgrading Project (72km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"22","Design and Build of Kituuma - Kapeeka - Butalangu Road Upgrading Project (37Km) and Access to Ssingo Barracks (5Km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6","Construction of Lions Swamp Crossing along Moroto –Napak – Abim – Pader Road Under Design and Build",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"24","Civil works for Rehabilitation of Additional Masaka Town Roads (9.3Km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"25","Design and Build of Jinja Mbulamuti - Kamuli - Bukungu Road (127Km) and Jinja Municipal Roads (10Km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"26","Emergency Reconstruction of Saka Swamp Crossing on the Kaliro - Pallisa National Road Network under Design and Build Scheme","98712","2022-05-24 09:36:30","2022-06-03","228608","76500755047","2022-05-03","2021-2022"
"28","Civil works for the Upgrading of Tororo-Busia Road (29km) and Muyuge and Busia Town Roads (18Km)","96696","2022-04-06 08:02:21","2022-04-18","224415","136857027680","2021-03-18","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100654","2022-06-21 08:16:52","2022-06-06","229206","9157645089","2022-05-10","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100759","2022-06-21 13:38:56","2022-06-06","233738","4268799589","2022-05-12","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100760","2022-06-21 13:41:18","2022-06-06","233684","4196522181","2022-05-10","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100762","2022-06-21 13:43:27","2022-06-06","233675","5837425214","2022-05-13","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100764","2022-06-21 13:47:50","2022-06-06","233653","4004045190","2022-05-09","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100767","2022-06-21 13:50:33","2022-06-06","233636","6989666952","2022-05-12","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100768","2022-06-21 13:52:01","2022-06-06","229295","4899268285","2022-05-09","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100770","2022-06-21 13:55:38","2022-06-06","229278","4768639523","2022-05-10","2021-2022"
"33","Construction of Low Cost Sealing of Selected Low Volume Roads","100771","2022-06-21 13:57:09","2022-06-06","229238","7995395260","2022-05-09","2021-2022"
"44","Construction of mini piped water scheme at Kindeke Trading centre Phase 1","99023","2022-05-27 05:31:39","2022-01-10","229359","150666058","2021-12-21","2021-2022"
"5","5STANCE AT KISWEKA P/S","99027","2022-05-27 05:59:08","2022-02-07","229371","31909678","2022-02-02","2021-2022"
"45","CONSTRUCTION OF TWO CLASSROOM BLOCK AT DWANIRO PEOPLE'S PRIMARY SCHOOL","99192","2022-05-30 13:43:15","2022-02-07","229787","84540000","2022-02-02","2021-2022"
"53","construction of staff quarters, kitchen, 2stance lined pit latrine and four unit open shower room","99189","2022-05-30 13:11:27","2022-04-12","229784","158294168","2022-04-04","2021-2022"
"54","CONSTRUCTION OF A 5STANCE LINED PIT LATRINE ATA KABAMBA","99196","2022-05-30 14:03:35","2022-04-18","229797","27783168","2022-04-14","2021-2022"
"55","CONSTRUCTION  AND REMODELING OF THE DISTRICT DRUG STORE","99229","2022-05-31 07:11:12","2022-03-31","229841","247636570","2022-03-29","2021-2022"
"56","DRILLING OF 03NO. DEEP BOREHOLES","99232","2022-05-31 07:33:30","2021-11-23","229856","70139200","2021-11-12","2021-2022"
"57","CONSTRUCTION OF A 5STANCE LINED PIT LATRINE AT BUKOBOOBO P/S","99240","2022-05-31 07:56:38","2022-02-07","229869","32214000","2022-02-02","2021-2022"
"58","CONSTRUCTION OF 2STANCE LINED PIT LATRINE AT MUWANGA HC111","99314","2022-05-31 11:28:43","2022-04-22","230006","13495000","2022-04-19","2021-2022"
"59","5STANCE LINED PIT LATRINE AT KYAMAKOOLA P/S","99319","2022-05-31 12:03:00","2022-04-18","230037","27929386","2022-04-14","2021-2022"
"62","PROTECTION OF LUTUKUMA SPRINGS AND EXTENSION OF WATER","99436","2022-06-02 07:57:01","2021-10-25","230288","11939759","2021-10-04","2021-2022"
"63","CONSTRUCTION OF KIBOGA TOWN COUNCIL ADMINISTRATION BLOCK","99444","2022-06-02 08:29:51","2022-03-14","230295","165912720","2022-03-02","2021-2022"
"64","REHABILITATION AND PROTECTION OF 06NO. SPRINGS","99454","2022-06-02 09:25:31","2022-01-31","230323","31476689","2022-01-20","2021-2022"
"65","5STANCE LINED PI LATRINE AT KIBOOBA P/S","99498","2022-06-02 13:14:39","2022-05-16","230422","27474058","2022-05-13","2021-2022"
"66","RENOVATION OF KAPEKE SUB COUNTY H/QS","99674","2022-06-06 09:53:12","2021-11-05","231014","8478064","2021-10-28","2021-2022"
"67","RE-PAINTING AND ELECTRICAL INSTALLATION AT  DWANIRO SUB COUNTY HEAD QUARTERS","99746","2022-06-07 09:36:51","2022-04-15","231259","9996960","2022-04-11","2021-2022"
"68","kbkj",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70","Procurement of a Contractor for rewiring and modernisation of Amber House Electrical System",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69","Construction of staff houses in Nakapiripiriti, Amudat and Moroto districts under Karamoja Regions staff project","100068","2022-06-13 09:46:31","2022-04-11","232148","3257074601","2022-04-11","2021-2022"
"71","Upgrade of the power house and installation of standby generator","99842","2022-06-08 09:45:20","2022-03-16","231585","1980540000","2022-03-16","2021-2022"
"72","Repair of Amber House Upper Courtyard","99891","2022-06-08 13:13:31","2022-04-13","231668","194503610","2022-04-05","2021-2022"
"76","BOREHOLE SITTING, SURVEYING AND DRILLING SUPERVISON","99944","2022-06-10 09:09:53","2021-09-10","231902","13503384","2021-08-31","2021-2022"
"77","Procurement of a contractor for the repair of Amber house upper parking",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"79","The Kampala Metropolitan Transmission System Improvement",NULL,NULL,NULL,NULL,NULL,NULL,NULL
